iteration,total_iterations,elapsed_seconds,loss,pg_loss,vf_loss,entropy,approx_kl,clip_frac,grad_norm,explained_variance,reward,episodes,wins,losses,draws,win_pct,loss_pct,draw_pct,episode_length,cities,lr,sps,eval_wins,eval_losses,eval_draws,eval_win_pct
1525,2000,26088,1.5057,0.0366,2.8742,5.972,0.0149,0.08,3.28,0.92,0.0,391.0,187,113,91,48,29,23,670.0,0.03,0.0001,31944.0,,,,
1526,2000,26104,1.4762,0.0283,2.828,5.953,0.0094,0.05,4.0,0.93,0.0,287.0,138,105,44,48,37,15,913.0,0.01,0.0001,31939.0,,,,
1527,2000,26121,1.4751,0.0354,2.8101,5.961,0.011,0.06,3.95,0.93,0.0,265.0,139,91,35,52,34,13,989.0,0.01,0.0001,31937.0,,,,
1528,2000,26137,1.4367,0.027,2.7524,5.947,0.0106,0.06,3.11,0.93,0.0,267.0,122,92,53,46,34,20,982.0,0.0,0.0001,31977.0,,,,
1529,2000,26154,1.4512,0.0252,2.7876,5.896,0.0077,0.05,4.42,0.94,0.0,309.0,128,109,72,41,35,23,848.0,0.0,0.0001,31934.0,,,,
1530,2000,26170,1.4918,0.0298,2.8549,5.761,0.0113,0.06,3.79,0.94,0.0,336.0,141,146,49,42,43,15,780.0,0.01,0.0001,31932.0,,,,
1531,2000,26187,1.4765,0.0133,2.8541,5.741,0.0107,0.06,3.83,0.94,0.0,321.0,171,119,31,53,37,10,817.0,0.01,0.0001,31917.0,,,,
1532,2000,26203,1.5019,0.0192,2.8924,5.679,0.0091,0.05,4.1,0.93,0.0,348.0,192,126,30,55,36,9,753.0,0.01,0.0001,31925.0,,,,
1533,2000,26220,1.4497,0.0038,2.8198,5.727,0.0081,0.05,3.87,0.94,0.0,303.0,166,103,34,55,34,11,865.0,0.01,0.0001,31929.0,,,,
1534,2000,26236,1.4748,0.0116,2.8547,5.766,0.0088,0.06,3.77,0.94,0.0,318.0,159,122,37,50,38,12,824.0,0.01,0.0001,31973.0,,,,
1535,2000,26253,1.5491,0.0165,2.9912,5.6,0.0108,0.07,4.26,0.93,0.0,391.0,190,173,28,49,44,7,670.0,0.01,0.0001,31931.0,,,,
1536,2000,26269,1.5388,0.0146,2.9763,5.65,0.0095,0.06,4.08,0.94,0.0,416.0,219,156,41,53,38,10,630.0,0.01,0.0001,31937.0,,,,
1537,2000,26286,1.5528,0.013,3.007,5.557,0.0079,0.06,4.33,0.93,0.0,405.0,194,160,51,48,40,13,647.0,0.01,0.0001,31928.0,,,,
1538,2000,26302,1.5208,0.0133,2.9422,5.633,0.0088,0.06,3.93,0.94,0.0,377.0,174,169,34,46,45,9,695.0,0.0,0.0001,31937.0,,,,
1539,2000,26319,1.505,0.0117,2.9163,5.661,0.0097,0.07,3.78,0.92,0.0,372.0,162,147,63,44,40,17,705.0,0.0,0.0001,31931.0,,,,
1540,2000,26335,1.496,0.0058,2.9096,5.652,0.0091,0.06,5.06,0.93,0.0,352.0,153,137,62,43,39,18,745.0,0.01,0.0001,31979.0,,,,
1541,2000,26352,1.5492,0.0153,2.9967,5.624,0.0116,0.07,3.33,0.9,0.0,404.0,181,167,56,45,41,14,649.0,0.01,0.0001,30705.0,,,,
1542,2000,26369,1.5947,0.0326,3.0541,5.652,0.014,0.08,2.61,0.86,0.0,563.0,289,195,79,51,35,14,466.0,0.03,0.0001,31843.0,,,,
1543,2000,26385,1.5364,0.0297,2.9412,5.773,0.0099,0.07,2.81,0.9,0.0,416.0,237,132,47,57,32,11,630.0,0.09,0.0001,31855.0,,,,
1544,2000,26402,1.5594,0.0254,2.9967,5.59,0.0099,0.07,3.0,0.88,0.0,414.0,179,169,66,43,41,16,633.0,0.1,0.0001,31894.0,,,,
1545,2000,26418,1.5353,0.0223,2.9516,5.548,0.0101,0.07,3.18,0.89,0.0,344.0,173,137,34,50,40,10,762.0,0.1,0.0001,31890.0,,,,
1546,2000,26435,1.589,0.0239,3.0546,5.5,0.01,0.08,3.37,0.89,0.0,446.0,188,204,54,42,46,12,588.0,0.07,0.0001,31840.0,,,,
1547,2000,26451,1.657,0.0235,3.1928,5.425,0.0087,0.07,4.04,0.89,0.0,548.0,234,260,54,43,47,10,478.0,0.06,0.0001,31874.0,,,,
1548,2000,26468,1.7182,0.0221,3.3164,5.357,0.0085,0.07,5.64,0.89,0.0,652.0,304,300,48,47,46,7,402.0,0.05,0.0001,31883.0,,,,
1549,2000,26484,1.7049,0.024,3.2865,5.331,0.0077,0.07,5.32,0.91,0.0,596.0,278,279,39,47,47,7,440.0,0.04,0.0001,31903.0,131,14,367,26
1550,2000,26516,1.6515,0.0199,3.1886,5.494,0.0065,0.05,6.44,0.91,0.0,479.0,213,240,26,44,50,5,547.0,0.04,0.0001,31973.0,,,,
1551,2000,26532,1.5997,0.025,3.0764,5.531,0.0065,0.05,6.18,0.92,0.0,424.0,186,202,36,44,48,8,618.0,0.05,0.0001,31836.0,,,,
1552,2000,26549,1.5427,0.0205,2.9723,5.605,0.0065,0.05,6.32,0.94,0.0,385.0,190,155,40,49,40,10,681.0,0.03,0.0001,31837.0,,,,
1553,2000,26565,1.5175,0.0091,2.9446,5.613,0.0074,0.05,6.35,0.93,0.0,339.0,167,139,33,49,41,10,773.0,0.03,0.0001,31835.0,,,,
1554,2000,26582,1.4406,0.0048,2.8013,5.715,0.0085,0.05,5.88,0.95,0.0,311.0,124,128,59,40,41,19,843.0,0.02,0.0001,31830.0,,,,
1555,2000,26598,1.4209,0.0025,2.7684,5.749,0.0085,0.05,5.39,0.96,0.0,303.0,127,103,73,42,34,24,865.0,0.02,0.0001,31885.0,,,,
1556,2000,26615,1.4421,0.0038,2.8097,5.673,0.0074,0.05,7.34,0.95,0.0,319.0,132,113,74,41,35,23,822.0,0.02,0.0001,31828.0,,,,
1557,2000,26631,1.4377,0.0028,2.8021,5.621,0.0092,0.05,5.52,0.95,0.0,315.0,122,130,63,39,41,20,832.0,0.01,0.0001,31902.0,,,,
1558,2000,26648,1.3903,-0.0088,2.7333,5.79,0.0066,0.04,8.84,0.95,0.0,265.0,109,90,66,41,34,25,989.0,0.01,0.0001,31831.0,,,,
1559,2000,26665,1.3698,-0.0088,2.6953,5.941,0.0088,0.04,13.77,0.96,0.0,258.0,90,88,80,35,34,31,1016.0,0.01,0.0001,31879.0,,,,
1560,2000,26681,1.3844,-0.0161,2.7425,5.96,0.006,0.03,25.77,0.95,0.0,255.0,103,64,88,40,25,35,1028.0,0.01,0.0001,31846.0,,,,
1561,2000,26698,1.4202,0.0084,2.7581,5.981,0.0081,0.05,8.76,0.92,0.0,240.0,77,74,89,32,31,37,1092.0,0.02,0.0001,30751.0,,,,
1562,2000,26715,1.4086,0.0059,2.7393,5.984,0.0107,0.06,3.48,0.9,0.0,246.0,88,62,96,36,25,39,1066.0,0.03,0.0001,31921.0,,,,
1563,2000,26731,1.427,0.0043,2.7764,5.879,0.0125,0.06,3.9,0.9,0.0,290.0,103,108,79,36,37,27,904.0,0.03,0.0001,31886.0,,,,
1564,2000,26748,1.4541,0.0091,2.8217,5.753,0.01,0.06,4.46,0.92,0.0,354.0,122,135,97,34,38,27,741.0,0.03,0.0001,31872.0,,,,
1565,2000,26764,1.55,0.017,2.9958,5.554,0.0104,0.07,5.13,0.91,0.0,530.0,217,229,84,41,43,16,495.0,0.02,0.0001,31924.0,,,,
1566,2000,26781,1.5443,0.0339,2.949,5.526,0.0095,0.06,6.05,0.93,0.0,497.0,185,236,76,37,47,15,527.0,0.02,0.0001,31866.0,,,,
1567,2000,26797,1.5151,0.0325,2.8921,5.501,0.01,0.07,5.6,0.94,0.0,388.0,149,168,71,38,43,18,676.0,0.02,0.0001,31874.0,,,,
1568,2000,26814,1.4513,0.041,2.7501,5.525,0.0103,0.06,3.79,0.97,0.0,370.0,122,171,77,33,46,21,708.0,0.03,0.0001,31867.0,,,,
1569,2000,26830,1.4844,0.0422,2.8149,5.468,0.0092,0.06,7.44,0.97,0.0,390.0,155,144,91,40,37,23,672.0,0.02,0.0001,31857.0,,,,
1570,2000,26847,1.5802,0.0664,2.9567,5.336,0.0086,0.06,8.53,0.95,0.0,507.0,213,206,88,42,41,17,517.0,0.02,0.0001,31878.0,,,,
1571,2000,26863,1.568,0.0671,2.9313,5.349,0.0072,0.05,15.04,0.97,0.0,484.0,200,181,103,41,37,21,542.0,0.02,0.0001,31873.0,,,,
1572,2000,26880,1.5251,0.0691,2.8412,5.367,0.0067,0.05,9.31,0.97,0.0,445.0,211,166,68,47,37,15,589.0,0.01,0.0001,31866.0,,,,
1573,2000,26896,1.5127,0.0662,2.8213,5.416,0.0102,0.06,9.31,0.97,0.0,393.0,188,142,63,48,36,16,667.0,0.01,0.0001,31936.0,,,,
1574,2000,26913,1.5803,0.0858,2.9225,5.448,0.0156,0.07,8.18,0.95,0.0,439.0,176,170,93,40,39,21,597.0,0.02,0.0001,31918.0,,,,
1575,2000,26929,1.5567,0.0811,2.8889,5.424,0.0139,0.07,7.83,0.93,0.0,432.0,196,139,97,45,32,22,607.0,0.02,0.0001,31929.0,,,,
1576,2000,26946,1.4491,0.0658,2.7053,5.739,0.0126,0.06,5.6,0.94,0.0,318.0,152,78,88,48,25,28,824.0,0.03,0.0001,31850.0,,,,
1577,2000,26962,1.4051,0.0424,2.6639,5.821,0.0083,0.05,4.62,0.96,0.0,260.0,118,66,76,45,25,29,1008.0,0.04,0.0001,31869.0,,,,
1578,2000,26979,1.3961,0.0339,2.6632,5.8,0.0072,0.05,6.11,0.96,0.0,274.0,96,87,91,35,32,33,957.0,0.06,0.0001,31914.0,,,,
1579,2000,26995,1.4001,0.0229,2.7045,5.735,0.0068,0.04,7.54,0.96,0.0,305.0,96,67,142,31,22,47,859.0,0.05,0.0001,31913.0,,,,
1580,2000,27012,1.4324,0.0324,2.746,5.708,0.0087,0.05,6.78,0.95,0.0,304.0,97,99,108,32,33,36,862.0,0.05,0.0001,31888.0,,,,
1581,2000,27029,1.3508,0.0174,2.5998,5.992,0.0079,0.04,4.87,0.96,0.0,193.0,57,56,80,30,29,41,1358.0,0.08,0.0001,30779.0,,,,
1582,2000,27046,1.2776,-0.0035,2.5021,6.222,0.0061,0.03,5.35,0.98,0.0,120.0,17,12,91,14,10,76,2185.0,0.11,0.0001,31881.0,,,,
1583,2000,27062,1.3073,0.0156,2.5225,6.186,0.0065,0.03,4.11,0.97,0.0,147.0,14,15,118,10,10,80,1783.0,0.12,0.0001,31878.0,,,,
1584,2000,27079,1.327,0.0167,2.5529,6.08,0.0069,0.04,4.14,0.98,0.0,173.0,25,26,122,14,15,71,1515.0,0.08,0.0001,31914.0,,,,
1585,2000,27095,1.4032,0.0261,2.688,5.972,0.0069,0.05,6.07,0.96,0.0,246.0,51,57,138,21,23,56,1066.0,0.03,0.0001,31903.0,,,,
1586,2000,27111,1.3749,0.0154,2.6508,5.965,0.0072,0.05,6.73,0.97,0.0,209.0,62,57,90,30,27,43,1254.0,0.05,0.0001,31942.0,,,,
1587,2000,27128,1.4242,0.0245,2.7312,5.939,0.0089,0.05,6.05,0.95,0.0,247.0,63,87,97,26,35,39,1061.0,0.05,0.0001,31918.0,,,,
1588,2000,27145,1.4299,0.018,2.7533,5.867,0.0096,0.06,5.34,0.95,0.0,277.0,76,105,96,27,38,35,946.0,0.05,0.0001,31885.0,,,,
1589,2000,27161,1.4653,0.0253,2.8113,5.774,0.0079,0.06,5.44,0.94,0.0,312.0,103,115,94,33,37,30,840.0,0.04,0.0001,31902.0,,,,
1590,2000,27178,1.5146,0.0324,2.8966,5.741,0.0084,0.06,4.55,0.92,0.0,361.0,128,150,83,35,42,23,726.0,0.05,0.0001,31866.0,,,,
1591,2000,27194,1.4837,0.0128,2.873,5.765,0.0078,0.06,4.73,0.92,0.0,325.0,126,113,86,39,35,26,807.0,0.06,0.0001,31877.0,,,,
1592,2000,27211,1.5491,0.0257,2.9759,5.684,0.011,0.07,4.68,0.91,0.0,390.0,145,157,88,37,40,23,672.0,0.07,0.0001,31885.0,,,,
1593,2000,27227,1.5495,0.0126,3.0025,5.722,0.0076,0.05,7.8,0.92,0.0,412.0,138,200,74,33,49,18,636.0,0.06,0.0001,31938.0,,,,
1594,2000,27244,1.4927,0.0164,2.881,5.836,0.0087,0.06,9.45,0.93,0.0,298.0,99,150,49,33,50,16,880.0,0.07,0.0001,31933.0,,,,
1595,2000,27260,1.5077,0.0225,2.8991,5.768,0.0103,0.07,3.97,0.93,0.0,338.0,121,156,61,36,46,18,776.0,0.1,0.0001,31876.0,,,,
1596,2000,27277,1.5096,0.0281,2.8922,5.712,0.0099,0.07,6.94,0.94,0.0,341.0,95,178,68,28,52,20,769.0,0.12,0.0001,31862.0,,,,
1597,2000,27293,1.5391,0.0227,2.9607,5.656,0.0086,0.07,4.83,0.92,0.0,430.0,152,204,74,35,47,17,610.0,0.11,0.0001,31874.0,,,,
1598,2000,27310,1.5079,0.0201,2.9048,5.73,0.0062,0.05,6.57,0.94,0.0,355.0,145,140,70,41,39,20,738.0,0.08,0.0001,31885.0,,,,
1599,2000,27326,1.4594,0.0188,2.8144,5.847,0.0083,0.06,4.09,0.94,0.0,296.0,116,102,78,39,34,26,886.0,0.09,0.0001,31930.0,101,11,400,20
1600,2000,27358,1.396,0.0141,2.6978,5.988,0.0079,0.05,3.81,0.95,0.0,209.0,60,82,67,29,39,32,1254.0,0.09,0.0001,32025.0,,,,
1601,2000,27375,1.4577,0.0306,2.7863,5.937,0.008,0.05,4.91,0.93,0.0,248.0,56,103,89,23,42,36,1057.0,0.09,0.0001,30754.0,,,,
1602,2000,27391,1.4631,0.0378,2.7827,5.918,0.0089,0.05,4.18,0.94,0.0,300.0,50,164,86,17,55,29,874.0,0.09,0.0001,31868.0,,,,
1603,2000,27408,1.4869,0.0292,2.8492,5.853,0.0076,0.06,6.54,0.94,0.0,334.0,74,153,107,22,46,32,785.0,0.06,0.0001,31841.0,,,,
1604,2000,27424,1.532,0.0247,2.9472,5.782,0.0046,0.04,10.01,0.94,0.0,330.0,75,169,86,23,51,26,794.0,0.03,0.0001,31863.0,,,,
1605,2000,27441,1.5109,0.0213,2.9116,5.776,0.0062,0.05,6.39,0.93,0.0,330.0,91,177,62,28,54,19,794.0,0.01,0.0001,31866.0,,,,
1606,2000,27457,1.4948,0.0165,2.8886,5.744,0.0067,0.06,6.35,0.94,0.0,311.0,89,165,57,29,53,18,843.0,0.01,0.0001,31854.0,,,,
1607,2000,27474,1.481,0.0145,2.8656,5.769,0.0073,0.05,6.31,0.94,0.0,336.0,121,151,64,36,45,19,780.0,0.0,0.0001,31864.0,,,,
1608,2000,27490,1.4945,0.0197,2.8799,5.686,0.0083,0.06,5.37,0.94,0.0,352.0,122,180,50,35,51,14,745.0,0.0,0.0001,31859.0,,,,
1609,2000,27507,1.5491,0.0091,3.0109,5.539,0.0079,0.06,8.33,0.93,0.0,425.0,187,179,59,44,42,14,617.0,0.01,0.0001,31858.0,,,,
1610,2000,27523,1.6278,0.0114,3.164,5.384,0.0086,0.06,9.1,0.91,0.0,571.0,235,261,75,41,46,13,459.0,0.0,0.0001,31860.0,,,,
1611,2000,27540,1.644,0.007,3.2024,5.345,0.0074,0.06,7.58,0.92,0.0,617.0,284,277,56,46,45,9,425.0,0.0,0.0001,31839.0,,,,
1612,2000,27556,1.6531,-0.0011,3.2344,5.209,0.009,0.07,6.32,0.92,0.0,699.0,316,325,58,45,46,8,375.0,0.0,0.0001,31831.0,,,,
1613,2000,27573,1.6678,-0.0144,3.2888,5.013,0.0106,0.07,13.92,0.92,0.0,653.0,333,272,48,51,42,7,401.0,0.01,0.0001,31856.0,,,,
1614,2000,27589,1.6612,0.0078,3.2278,4.882,0.0074,0.06,13.27,0.94,0.0,617.0,290,297,30,47,48,5,425.0,0.01,0.0001,31852.0,,,,
1615,2000,27606,1.6337,0.0063,3.1768,5.058,0.0049,0.04,19.26,0.95,0.0,567.0,257,283,27,45,50,5,462.0,0.02,0.0001,31865.0,,,,
1616,2000,27622,1.6133,0.0055,3.1396,5.106,0.0098,0.06,10.23,0.95,0.0,541.0,238,261,42,44,48,8,485.0,0.01,0.0001,31859.0,,,,
1617,2000,27639,1.6628,0.0013,3.2444,4.817,0.0124,0.08,16.45,0.95,0.0,592.0,268,287,37,45,48,6,443.0,0.01,0.0001,31865.0,,,,
1618,2000,27656,1.6724,0.0027,3.2636,5.017,0.0099,0.08,11.87,0.95,0.0,600.0,263,277,60,44,46,10,437.0,0.01,0.0001,31842.0,,,,
1619,2000,27672,1.6649,-0.0201,3.2923,4.98,0.009,0.07,11.61,0.94,0.0,738.0,354,329,55,48,45,7,355.0,0.01,0.0001,31862.0,,,,
1620,2000,27689,1.6674,-0.0243,3.3092,5.241,0.0096,0.07,13.8,0.94,0.0,656.0,332,277,47,51,42,7,400.0,0.01,0.0001,31901.0,,,,
1621,2000,27706,1.587,0.0087,3.0867,5.495,0.0109,0.08,7.09,0.94,0.0,507.0,206,241,60,41,48,12,517.0,0.02,0.0001,30792.0,,,,
1622,2000,27722,1.4858,0.0058,2.8908,5.809,0.0077,0.05,8.66,0.96,0.0,277.0,107,137,33,39,49,12,946.0,0.06,0.0001,31857.0,,,,
1623,2000,27739,1.4628,0.0097,2.8408,5.851,0.0119,0.07,4.16,0.97,0.0,276.0,113,116,47,41,42,17,950.0,0.11,0.0001,31848.0,,,,
1624,2000,27755,1.4833,0.0091,2.8804,5.802,0.0113,0.07,3.91,0.97,0.0,310.0,126,142,42,41,46,14,846.0,0.12,0.0001,31847.0,,,,
1625,2000,27772,1.4618,0.0042,2.8607,5.769,0.0111,0.07,4.16,0.97,0.0,346.0,102,136,108,29,39,31,758.0,0.1,0.0001,31860.0,,,,
1626,2000,27788,1.4651,0.0023,2.8666,5.855,0.0098,0.06,4.26,0.96,0.0,327.0,131,133,63,40,41,19,802.0,0.06,0.0001,31845.0,,,,
1627,2000,27805,1.4684,-0.0054,2.8867,5.823,0.0101,0.07,4.22,0.96,0.0,332.0,139,123,70,42,37,21,790.0,0.08,0.0001,31863.0,,,,
1628,2000,27821,1.5172,-0.0068,2.9823,5.637,0.0115,0.08,3.7,0.94,0.0,419.0,181,177,61,43,42,15,626.0,0.1,0.0001,31847.0,,,,
1629,2000,27838,1.5493,-0.0017,3.0377,5.544,0.0099,0.08,5.69,0.94,0.0,459.0,172,196,91,37,43,20,571.0,0.1,0.0001,31832.0,,,,
1630,2000,27854,1.5988,-0.0106,3.1492,5.358,0.0094,0.07,4.7,0.92,0.0,545.0,245,240,60,45,44,11,481.0,0.08,0.0001,31917.0,,,,
1631,2000,27871,1.6589,-0.0192,3.2831,5.278,0.0086,0.06,6.4,0.91,0.0,648.0,309,288,51,48,44,8,405.0,0.05,0.0001,31851.0,,,,
1632,2000,27887,1.7069,-0.0076,3.3525,5.117,0.0132,0.1,5.07,0.91,0.0,731.0,316,378,37,43,52,5,359.0,0.04,0.0001,31919.0,,,,
1633,2000,27904,1.7399,-0.0168,3.4361,5.02,0.0091,0.07,7.56,0.91,0.0,833.0,381,422,30,46,51,4,315.0,0.04,0.0001,31927.0,,,,
1634,2000,27920,1.7628,-0.0074,3.4618,4.986,0.0113,0.08,6.4,0.92,0.0,851.0,374,455,22,44,53,3,308.0,0.05,0.0001,31863.0,,,,
1635,2000,27937,1.7913,0.0031,3.4966,4.868,0.0111,0.09,4.85,0.91,0.0,918.0,425,478,15,46,52,2,286.0,0.03,0.0001,31918.0,,,,
1636,2000,27953,1.8047,-0.0054,3.5389,4.738,0.0097,0.08,6.84,0.91,0.0,941.0,425,505,11,45,54,1,279.0,0.02,0.0001,31835.0,,,,
1637,2000,27970,1.8397,0.0063,3.5857,4.768,0.0121,0.09,6.57,0.9,0.0,1057.0,487,555,15,46,53,1,248.0,0.02,0.0001,31923.0,,,,
1638,2000,27986,1.8261,-0.0029,3.5763,4.732,0.0104,0.08,5.72,0.91,0.0,1053.0,499,543,11,47,52,1,249.0,0.01,0.0001,31847.0,,,,
1639,2000,28003,1.8606,-0.0051,3.6493,4.709,0.0105,0.09,7.83,0.9,0.0,1093.0,505,583,5,46,53,0,240.0,0.01,0.0001,31848.0,,,,
1640,2000,28019,1.8577,0.0089,3.6143,4.62,0.0109,0.08,6.99,0.91,0.0,1029.0,512,514,3,50,50,0,255.0,0.01,0.0001,31843.0,,,,
1641,2000,28036,1.8331,0.025,3.5365,4.958,0.0127,0.09,6.15,0.89,0.0,934.0,469,457,8,50,49,1,281.0,0.02,0.0001,30727.0,,,,
1642,2000,28053,1.7765,-0.0014,3.4789,5.28,0.0098,0.08,16.1,0.91,0.0,654.0,358,292,4,55,45,1,401.0,0.02,0.0001,31868.0,,,,
1643,2000,28069,1.6568,-0.0212,3.279,5.289,0.0095,0.08,4.48,0.92,0.0,583.0,295,284,4,51,49,1,450.0,0.05,0.0001,31871.0,,,,
1644,2000,28086,1.642,-0.0151,3.237,5.271,0.0111,0.09,3.87,0.92,0.0,546.0,286,257,3,52,47,1,480.0,0.07,0.0001,31913.0,,,,
1645,2000,28102,1.6218,-0.0106,3.1885,5.315,0.0117,0.08,5.03,0.93,0.0,559.0,251,298,10,45,53,2,469.0,0.07,0.0001,31896.0,,,,
1646,2000,28119,1.6097,-0.0217,3.1867,5.381,0.0088,0.06,6.9,0.93,0.0,544.0,260,263,21,48,48,4,482.0,0.07,0.0001,31893.0,,,,
1647,2000,28135,1.6271,-0.0278,3.2336,5.239,0.0083,0.07,5.16,0.92,0.0,570.0,275,276,19,48,48,3,460.0,0.06,0.0001,31862.0,,,,
1648,2000,28152,1.5796,-0.0167,3.116,5.279,0.0105,0.07,5.72,0.93,0.0,462.0,219,213,30,47,46,6,567.0,0.05,0.0001,31935.0,,,,
1649,2000,28168,1.6111,-0.0143,3.1752,5.267,0.0096,0.07,6.65,0.92,0.0,556.0,275,235,46,49,42,8,471.0,0.05,0.0001,31908.0,138,7,367,27
1650,2000,28200,1.6052,-0.0111,3.1562,5.272,0.0086,0.06,8.23,0.93,0.0,517.0,241,248,28,47,48,5,507.0,0.05,0.0001,32023.0,,,,
1651,2000,28216,1.5866,-0.0117,3.1214,5.22,0.0086,0.06,6.7,0.93,0.0,513.0,237,234,42,46,46,8,511.0,0.04,0.0001,31889.0,,,,
1652,2000,28233,1.6283,-0.0149,3.2099,5.129,0.0106,0.08,6.51,0.92,0.0,581.0,282,255,44,49,44,8,451.0,0.05,0.0001,31886.0,,,,
1653,2000,28249,1.6289,-0.0139,3.2087,5.136,0.0086,0.07,6.7,0.92,0.0,567.0,271,268,28,48,47,5,462.0,0.02,0.0001,31888.0,,,,
1654,2000,28266,1.6446,0.0024,3.2076,5.159,0.0101,0.08,5.61,0.92,0.0,564.0,277,257,30,49,46,5,465.0,0.02,0.0001,31884.0,,,,
1655,2000,28282,1.6275,-0.0009,3.18,5.12,0.0114,0.08,6.08,0.92,0.0,554.0,289,235,30,52,42,5,473.0,0.01,0.0001,31891.0,,,,
1656,2000,28299,1.6485,0.0057,3.2079,5.108,0.0104,0.08,7.06,0.92,0.0,565.0,297,243,25,53,43,4,464.0,0.02,0.0001,31887.0,,,,
1657,2000,28315,1.6986,0.0084,3.3009,4.95,0.0122,0.09,6.58,0.92,0.0,679.0,350,313,16,52,46,2,386.0,0.01,0.0001,31886.0,,,,
1658,2000,28332,1.7134,-0.0005,3.3472,4.806,0.0122,0.09,5.07,0.91,0.0,697.0,350,333,14,50,48,2,376.0,0.02,0.0001,31868.0,,,,
1659,2000,28348,1.764,0.0146,3.4168,4.736,0.0119,0.09,5.8,0.91,0.0,737.0,380,342,15,52,46,2,356.0,0.02,0.0001,31888.0,,,,
1660,2000,28365,1.7845,0.0173,3.4515,4.671,0.0128,0.1,5.88,0.91,0.0,818.0,419,397,2,51,49,0,320.0,0.03,0.0001,31930.0,,,,
1661,2000,28382,1.8326,0.0097,3.5633,4.669,0.0143,0.1,4.92,0.89,0.0,846.0,386,458,2,46,54,0,310.0,0.02,0.0001,30709.0,,,,
1662,2000,28398,1.8309,0.013,3.554,4.748,0.0135,0.1,4.96,0.88,0.0,953.0,493,456,4,52,48,0,275.0,0.03,0.0001,31844.0,,,,
1663,2000,28415,1.8153,0.0168,3.5154,4.8,0.0129,0.09,5.27,0.88,0.0,844.0,467,377,0,55,45,0,311.0,0.04,0.0001,31848.0,,,,
1664,2000,28432,1.7966,0.0241,3.4641,4.891,0.0118,0.09,7.22,0.89,0.0,817.0,497,317,3,61,39,0,321.0,0.05,0.0001,31846.0,,,,
1665,2000,28448,1.7742,0.0304,3.4063,4.834,0.0125,0.09,4.73,0.89,0.0,801.0,518,274,9,65,34,1,327.0,0.04,0.0001,31835.0,,,,
1666,2000,28465,1.8119,0.0212,3.4992,4.745,0.0124,0.1,5.04,0.88,0.0,935.0,564,361,10,60,39,1,280.0,0.06,0.0001,31843.0,,,,
1667,2000,28481,1.7629,0.0218,3.4005,4.856,0.0101,0.08,5.98,0.91,0.0,769.0,463,298,8,60,39,1,341.0,0.07,0.0001,31918.0,,,,
1668,2000,28498,1.6992,0.0358,3.2467,4.999,0.0093,0.07,7.84,0.92,0.0,620.0,360,248,12,58,40,2,423.0,0.06,0.0001,31841.0,,,,
1669,2000,28514,1.7142,0.0238,3.2996,4.89,0.0079,0.06,9.0,0.91,0.0,579.0,296,272,11,51,47,2,453.0,0.06,0.0001,31910.0,,,,
1670,2000,28531,1.7046,0.0262,3.2768,4.912,0.0099,0.08,10.06,0.9,0.0,565.0,294,243,28,52,43,5,464.0,0.04,0.0001,31913.0,,,,
1671,2000,28547,1.7076,0.0291,3.2761,4.865,0.0123,0.08,10.89,0.89,0.0,566.0,317,223,26,56,39,5,463.0,0.03,0.0001,31923.0,,,,
1672,2000,28564,1.6399,0.0288,3.1438,5.125,0.0098,0.07,10.18,0.9,0.0,498.0,230,236,32,46,47,6,526.0,0.04,0.0001,31844.0,,,,
1673,2000,28580,1.5702,0.0097,3.0431,5.22,0.0088,0.06,8.08,0.91,0.0,403.0,199,185,19,49,46,5,650.0,0.05,0.0001,31851.0,,,,
1674,2000,28597,1.572,0.0259,3.0151,5.324,0.0123,0.09,6.25,0.9,0.0,398.0,184,187,27,46,47,7,659.0,0.05,0.0001,31909.0,,,,
1675,2000,28613,1.6126,0.0242,3.101,5.352,0.0093,0.06,15.54,0.89,0.0,431.0,170,208,53,39,48,12,608.0,0.04,0.0001,31845.0,,,,
1676,2000,28630,1.5288,0.0295,2.9231,5.439,0.0114,0.07,6.08,0.9,0.0,401.0,157,180,64,39,45,16,654.0,0.04,0.0001,31928.0,,,,
1677,2000,28646,1.5312,0.0314,2.9247,5.455,0.0124,0.07,7.08,0.91,0.0,394.0,171,175,48,43,44,12,665.0,0.03,0.0001,31850.0,,,,
1678,2000,28663,1.4945,0.0281,2.8612,5.603,0.011,0.06,5.16,0.92,0.0,381.0,166,150,65,44,39,17,688.0,0.04,0.0001,31859.0,,,,
1679,2000,28679,1.5252,0.0252,2.9274,5.57,0.0103,0.07,7.15,0.92,0.0,402.0,168,159,75,42,40,19,652.0,0.03,0.0001,31852.0,,,,
1680,2000,28696,1.5783,0.0297,3.0246,5.483,0.0139,0.06,9.0,0.92,0.0,445.0,187,197,61,42,44,14,589.0,0.03,0.0001,31846.0,,,,
1681,2000,28713,1.5642,0.0439,2.9662,5.513,0.0134,0.08,4.79,0.92,0.0,398.0,193,159,46,48,40,12,659.0,0.03,0.0001,30801.0,,,,
1682,2000,28729,1.4709,0.0287,2.8119,5.742,0.0103,0.07,4.29,0.93,0.0,233.0,112,77,44,48,33,19,1125.0,0.05,0.0001,31864.0,,,,
1683,2000,28746,1.4851,0.0273,2.8443,5.74,0.0102,0.07,3.95,0.92,0.0,259.0,118,83,58,46,32,22,1012.0,0.09,0.0001,31872.0,,,,
